row_names,Estimate,p(1-sided)
l_3_3,-0.0673888401594199,0.26033464740528434
l_3_4,-0.4896065577636788,4.3582127170260776e-4
l_3_5,-0.1316446730720946,0.09385080400308643
l_4_1,-0.4008569594417075,9.118653658910514e-4
l_4_2,0.1246506378942532,0.17520910510390875
l_4_3,-0.029210519920802994,0.4129558359540767
l_4_4,-0.47991080385552587,0.0018520560368031624
l_4_5,-0.13418505364242678,0.13361200220840996
l_5_1,-0.16016069916883433,0.17046503484616782
l_5_2,-0.12541978816342342,0.2738047194083426
l_5_3,-0.1878415826203176,0.1605827521228479
l_5_4,-0.3380061762175422,0.10207806243547657
l_5_5,-0.14184516159759292,0.20109958403806916
l_6_1,0.13754768674092444,0.25697071914755276
l_6_2,0.15156643064294528,0.22590228587094074
l_6_3,0.1623463655642436,0.2107806839275035
l_6_4,-0.5995842904388632,0.015324095652273995
l_6_5,-0.14712410889657984,0.2257396342779432
d_01_2,0.3528271989409881,0
d_02_4,0.44611934454198904,1.3681442645463449e-9
d_03_3,0.4454557441575544,2.5923707624997405e-13
d_04_1,0.525978893373483,0
d_05_3,0.43297716164180844,1.4799717007463187e-11
d_06_5,0.8234991709648306,0
d_07_1,0.6219805920716653,0
d_08_3,0.3892847693235826,0
d_09_1,-0.545595312127604,0
d_10_3,0.5607216065316695,0
d_11_1,-0.3499195273102837,0
d_12_1,0.4849945933911613,0
d_13_4,0.462870867994043,2.0122425947732836e-10
d_14_1,-0.5647696944155118,0
d_15_2,0.6375815923960854,0
d_16_1,0.34583949323623714,0
d_17_2,0.2998923583358455,0
d_18_2,0.41601852792228905,0
d_19_2,0.5970193123623418,0
d_20_5,0.8026658360383564,0
d_21_3,0.5278775406390303,7.535083668130937e-13
d_22_1,-0.3518071339330159,0
d_23_3,0.2343614132845637,1.5054136548453556e-7
s_01_2,0.9335233498789637,0
s_02_4,0.8848273691354662,0
s_03_3,0.8919663989314445,0
s_04_1,0.8355345882661006,0
s_05_3,0.8982469991401659,0
s_06_5,0.5019568485773617,0
s_07_1,0.7603897644525572,0
s_08_3,0.9185386549808617,0
s_09_1,0.8217294516664803,0
s_10_3,0.8225836393254184,0
s_11_1,0.9305541337279136,0
s_12_1,0.8620966049522394,0
s_13_4,0.8754382959228254,0
s_14_1,0.8075248119092427,0
s_15_2,0.7629904835228636,0
s_16_1,0.9322170325708865,0
s_17_2,0.9523155047565479,0
s_18_2,0.9064396199452894,0
s_19_2,0.7959419513668873,0
s_20_5,0.537844395900427,0
s_21_3,0.8445789710849304,0
s_22_1,0.929782339537575,0
s_23_3,0.9709940176571268,0
